198	143	3.4844395754014785
198	161	2.82243268890533
198	168	4.105566065023449
198	173	3.91731148693185
198	185	3.8484035611679586
198	187	4.190225211536245
198	191	3.938177081253964
198	198	3.818382491700935
198	200	3.8003949488046236
198	208	3.5396140834779004
198	210	3.5121415118453116
198	215	3.5099485824132746
198	216	3.4262973126310046
198	222	3.176249125300905
198	265	3.046615240619647
198	276	3.2492798466107127
198	298	3.4361684699501205
198	300	2.7381942264658807
198	356	2.9664227907935206
198	403	3.157944968153279
198	411	2.643385445686738
198	433	3.2799568419923015
198	655	3.320245106734503
198	690	2.461955692617071
198	693	3.5494980263969858
198	763	2.889286276081593
198	871	2.1022799824232736
198	923	3.9267872569059543
198	959	3.072954129210871
198	979	2.96571165882334
198	1142	3.8595920121224996
198	1244	2.5055530010987037
198	1245	3.2179632542732692
199	1	3.1703559289830356
199	7	3.866954616890418
199	93	3.8603151141271295
199	100	4.167928915893005
199	116	3.923566088460745
199	508	3.842152569933141
199	892	1.969464683101331
199	1326	3.2651805853023617
200	1	4.79086660723177
200	28	4.651858397033171
200	43	3.658931580062051
200	48	4.662483399647962
200	54	3.7999025324660516
200	58	4.207763190070626
200	63	4.055708562138152
200	68	3.7137141530111526
200	69	4.744695013665668
200	89	4.454046439809981
200	98	4.702145167199173
200	99	4.47838439022934
200	107	4.0193435790432535
200	117	4.405203337371958
200	141	4.053839086242798
200	161	4.17523304755249
200	169	4.944008676501394
200	177	4.259008724689846
200	179	4.0147882795042555
200	188	4.095863388987607
200	195	4.533224773344413
200	226	3.9464603746214095
200	235	3.4426174527207034
200	280	3.8045408184434115
200	282	4.548918490567778
200	325	3.382078626911172
200	358	3.063518420340219
200	392	4.310542063981131
200	401	3.285352388632238
200	411	3.673597484968055
200	419	4.369866539328328
200	423	4.65643257045817
200	451	4.130544964693881
200	472	3.5937629888535554
200	495	4.251543813099421
200	496	5
200	501	4.060073876036521
200	515	5
200	527	4.477883114434364
200	546	3.718867396277129
200	549	4.246647359116354
200	552	3.4856970977825026
200	568	4.610665139226863
200	679	3.5226438527101536
200	756	3.5905134346862257
200	758	2.456310171790287
200	760	3.103808598402839
200	826	3.174602206333565
200	841	3.3145952800232914
200	866	3.994619976756315
200	890	2.5171238613191234
200	982	3.6979526190823733
200	984	3.184423216408402
200	1034	2.901362601325453
200	1091	3.428996974178167
200	1219	3.457624378305103
200	1419	3.1554246331923808
201	11	3.5992417270351433
201	31	2.746910826288522
201	42	3.870809493041757
201	47	3.5065667023442066
201	53	3.371271939674916
201	76	2.984308571062108
201	82	3.008997481262296
201	95	2.878085444477282
201	118	2.0482901186324476
201	121	2.0923360767391195
201	124	3.3862537954196554
201	127	4.045407047343621
201	129	3.264044327917281
201	171	3.68077220431527
201	172	3.612088525694776
201	179	3.928138502873513
201	180	3.9119624908820576
201	181	3.3181663967981514
201	188	3.093587563642727
201	191	3.66124958991651
201	207	3.0568578213343907
201	216	3.4480428400191
201	222	2.5756939828881027
201	223	3.907726460208126
201	226	2.100618988650501
201	227	2.064454707333806
201	230	2.453862321942581
201	231	2.067553113691005
201	234	3.912021736440574
201	238	4.144492885652156
201	282	2.6108987291243566
201	288	3.4461179512094673
201	334	3.241091885556909
201	379	2.5824148534313656
201	381	3.338482625195587
201	387	2.8666092061168524
201	402	2.407556672912238
201	408	3.5592478994315924
201	423	2.9945165536793192
201	425	3.6881434161690034
201	435	3.5210166457962147
201	438	1.7912079997908699
201	448	3.203734390954944
201	455	2.021251172571002
201	458	2.9488291591963725
201	464	3.353655184507107
201	466	3.113556298472806
201	483	3.816495003898187
201	505	3.5510827899015953
201	514	3.503956866352152
201	521	3.67782626509721
201	546	2.1068317382170676
201	567	2.3935551298371993
201	582	3.258184351399888
201	588	3.1078248406594855
201	591	3.0483092796876665
201	631	3.2077963988973472
201	644	3.5238630848007193
201	658	2.9343084734052414
201	665	2.6100792870202603
201	667	2.1702427243347593
201	672	2.725590998767159
201	679	2.5463027123662263
201	699	3.2808386953294977
201	729	2.5456471627439186
201	735	3.6214334217751003
201	750	3.4968208056967134
201	751	2.6928171655867397
201	772	2.9073337406725823
201	773	2.4845180534156577
201	789	2.9008025090952256
201	803	2.292487111012993
201	923	3.671160133900656
201	950	2.556323487933738
201	956	2.9718505588261084
201	962	2.932339487446211
201	1006	2.2063193379993424
201	1011	3.0256298381498583
201	1045	3.178024271377389
201	1069	2.8506129058467238
201	1070	3.440021717159596
201	1073	3.400622428873687
201	1135	2.5641332331890005
201	1193	3.088788284527423
201	1224	2.3035033785299888
201	1268	2.9190469738814766
201	1421	2.8391823695891882
201	1422	2.6639598413060175
201	1428	3.164996823432393
202	1	2.765525105208034
202	204	3.1266990951502214
202	242	2.8154137196602957
202	258	2.7704335734884245
202	318	3.3555533164677938
202	423	2.9100440148628035
202	481	3.2321951543559786
203	100	4.3340018989999125
203	150	4.071839972320424
203	222	3.3903818533450476
203	257	3.619266428797679
203	276	4.009228220883944
203	283	3.623029216948889
203	288	3.1974297159542604
203	475	4.249297307435044
203	815	2.932869395011674
203	993	3.477629665381932
204	170	3.6537982818715156
204	242	3.8535072149539564
204	262	3.8010962299621167
204	300	2.312928473436124
204	303	3.543028718847131
204	318	4.039541205766263
204	321	3.3756196810921235
204	1296	3.04223306431062
205	268	3.4824999632311147
205	286	3.649846702756488
205	300	3.1491279594499355
205	315	3.8729393978505646
205	875	2.5095524397583904
205	1025	2.375579336010658
206	262	2.8912127813257786
206	269	2.8600103019483103
206	300	2.785709264504018
206	308	1.9800800208395448
206	343	2.70750546489675
206	359	2.481788591649931
206	361	2.8618509747028305
206	683	2.375353901932162
206	691	2.6648628706399813
206	748	2.156197260800812
206	749	2.2379945509802592
206	1022	2.278509458404181
206	1024	2.5853831543174564
206	1062	2.7455705755772772
206	1395	2.288837554589528
206	1431	3.020846897826117
206	1434	2.0729428427633336
207	5	3.320641428682733
207	12	3.8037604791361934
207	15	3.550296396699442
207	23	3.475004812057335
207	33	3.059795545535946
207	38	2.8244555515518153
207	55	3.0747402448694077
207	60	3.3009919807684094
207	70	3.454137028201536
207	88	3.3901523414644346
207	111	3.01203214511923
207	127	3.800320431154494
207	137	3.0768998575346442
207	175	2.7880294703979844
207	179	2.887392814165954
207	180	3.6841823297386393
207	185	3.83941566254577
207	197	3.590486569088672
207	210	3.7159193751634527
207	224	3.306481593929967
207	237	3.432501430773187
207	239	3.175984037104591
207	248	3.1540169622357817
207	276	3.185426680859979
207	281	3.0541800376010233
207	282	3.6910725202835115
207	284	2.890846501418554
207	291	3.104580407943927
207	298	3.2099544973359637
207	319	2.6499622832125422
207	414	3.1872069720094274
207	458	2.961902732795683
207	462	3.377027267197964
207	471	3.2518126266745186
207	483	3.982591401196742
207	509	3.3267909521890275
207	514	3.45127778744496
207	524	3.5341207478471497
207	527	3.727809180827102
207	562	2.6121000833111148
207	566	3.3478586932661933
207	609	3.2581756217572932
207	631	3.2815462794780665
207	660	3.4115603417930727
207	684	3.6464272567676126
207	696	2.6118244680508997
207	712	2.8514626545111423
207	735	3.8538928578194662
207	742	3.466764914802334
207	748	3.1518080495909273
207	756	2.647100312770085
207	826	2.3154825753528288
207	841	2.360888982353998
207	849	2.565318288478052
207	993	3.30927589499385
207	1028	2.8139719304782735
207	1049	2.1001010571734158
207	1225	2.395527236731314
207	1333	3.1042935823666657
208	97	3.8117843183015916
208	194	4.015532680893115
208	310	3.946183717311631
208	371	3.3650541887325818
208	517	3.489275530861917
208	739	3.5654808471293684
208	996	2.5159050299325934
209	1	3.324674124684996
209	14	3.6887651146997102
209	181	3.4937579020152385
209	285	3.7514092032697546
209	286	3.6013379604845075
209	333	3.253440203578185
210	4	3.94040749351517
210	15	4.233139921651637
210	23	4.413010810125385
210	56	4.542812798782672
210	69	4.158806099342834
210	72	3.641095289037094
210	94	3.395387514224489
210	99	4.011031541369209
210	153	4.10619235220853
210	154	4.20548749677676
210	167	3.422736665370456
210	172	4.442571647729892
210	180	4.485108726434721
210	181	4.26494703472591
210	195	4.369683616004149
210	208	4.277044123832124
210	235	3.422871672040761
210	290	3.5120272959253933
210	301	3.728006002792787
210	327	3.897298024367035
210	392	3.780755383170175
210	393	3.680847729574614
210	411	3.3982551888898462
210	423	4.157030425978258
210	435	4.286529011993692
210	482	4.4385759617892075
210	483	4.823137845016442
210	514	4.110491908637854
210	517	4.251107178726483
210	568	3.9988958377717583
210	629	3.7101632939717684
210	657	4.627055693858104
210	732	3.985320191140131
210	821	3.4685881228210396
210	926	3.0754838852595943
210	956	4.012778708392348
210	1012	3.963934043543292
211	9	3.421122810885471
211	230	3.071258496596295
211	423	3.518600465051006
211	457	1.460074767981014
211	462	3.2074801375630906
211	491	3.308614823582635
211	520	3.523393195165993
211	1127	3.10095571595918
212	199	3.9758930870922047
212	268	3.3755977624536766
212	382	3.6356154428592755
212	423	3.5167921191911096
212	527	3.587966597340115
212	528	3.464722918888443
213	24	4.283327438636524
213	31	4.2769402923038
213	56	4.915271944957731
213	118	3.567877530342975
213	127	4.65984097564704
213	143	3.7693483640496823
213	156	4.626742850501295
213	175	4.105402913633046
213	181	4.797070247309827
213	182	4.631057807822348
213	185	4.428391105830773
213	187	4.670792929788425
213	192	4.735320806335214
213	199	4.666808621496654
213	214	4.099351421018668
213	222	4.143424231129085
213	252	3.281036376627062
213	257	4.437845564660267
213	258	4.111812911193336
213	284	3.5799978057619546
213	286	3.759335281850122
213	393	3.6649817530043363
213	405	3.7418668871208784
213	432	4.299798336322536
213	463	4.336454909314743
213	478	4.628646294574235
213	479	4.619010016934331
213	483	4.8005566797020185
213	502	4.3081678863549175
213	504	4.142441463400283
213	511	4.848438825517293
213	521	4.335976205508162
213	655	4.451551961667907
213	685	3.7101261368967036
213	942	3.857749957497559
213	985	3.609827251012146
214	8	3.972369871517743
214	24	3.698095598628405
214	64	4.5902768601308095
214	89	4.097461242057062
214	92	3.623364050094173
214	100	4.401434453851705
214	127	4.37465435818819
214	135	3.9941476749964857
214	154	3.9089686768473997
214	156	3.8328374619721277
214	166	4.138742274764596
214	168	4.157350468014921
214	169	4.43677447215383
214	171	3.969582007503397
214	172	4.212626272502828
214	174	4.299429858787696
214	175	3.7601358115913928
214	180	4.068366661237325
214	181	3.9931200735811783
214	196	3.912873485730237
214	223	4.496854949594956
214	249	3.607103555961489
214	318	4.686346700174934
214	319	3.431158718256253
214	427	4.405365729833052
214	462	3.945229136159961
214	475	3.697473272387868
214	479	4.442163886798457
214	516	3.8493062916883085
214	522	3.9016005645171927
214	527	4.091352416966596
214	603	4.596585587780949
214	608	4.050103817462211
214	650	3.6489482638427386
214	705	4.276640922072619
214	708	3.5311313832263234
214	752	3.4232403488677345
214	1073	4.103300518344677
215	15	3.5742425011059216
215	23	3.899557258400773
215	50	4.425192134180805
215	99	3.721883912993412
215	127	4.315065677191701
215	134	4.194878688899093
215	176	3.854059951508129
215	191	4.263061706794796
215	195	3.9053462052283874
215	196	3.855599063999693
215	202	3.9375039876262155
215	203	3.94625355409879
215	218	3.412970076589203
215	228	4.066140398746037
215	229	3.2352327750118537
215	237	3.512319145702459
215	270	3.5856464376603
215	271	2.525053215412111
215	288	2.6696571945902248
215	300	3.278215012382853
215	313	3.846439058741516
215	380	3.326453128487423
215	480	4.379882946381987
215	496	3.875180379228829
215	523	4.027745083468897
215	636	3.388327135873292
215	1063	3.618661555391404
216	11	3.8460216475910487
216	25	3.393950581216975
216	42	4.237811734218506
216	58	3.9205989276928244
216	82	3.716164728662836
216	100	4.336025517894756
216	122	2.7279296016519594
216	156	4.300034255911228
216	182	4.386859849588009
216	188	4.058432436763084
216	201	3.6866425277732344
216	215	3.826480690108748
216	221	3.8804959865268667
216	237	3.837745156487764
216	257	3.809531676152001
216	280	3.1414101883077543
216	313	4.0709909973843486
216	318	4.6819483985255355
216	402	3.526006289748765
216	403	3.52906467383034
216	408	4.517428936394365
216	412	2.8152654195651614
216	423	3.893562566971377
216	475	4.017049853667418
216	569	2.9908062758986236
216	789	3.8730449522433203
216	790	3.152154326513075
216	943	3.647679835288411
216	1218	3.797662321924897
217	29	2.554538563846522
217	33	2.7953312962030217
217	50	3.6147535921578973
217	56	3.256036930142585
217	79	3.4580890374744757
217	147	3.2576780034846227
217	183	3.5089652412418997
217	210	3.4251850284445795
217	222	3.2917754693908727
217	300	3.614716422748244
217	373	2.4341204769765077
217	541	2.404553677926311
217	546	3.358105399598526
217	550	2.7886343057454894
217	562	2.6524505056027388
217	568	3.074603290133979
217	679	2.4864992422570307
217	720	3.075103342839894
217	779	2.4294874274817992
218	8	3.8624642388461106
218	39	3.189910601139983
218	47	3.317361875433924
218	55	3.681642404394309
218	56	3.863660545906416
218	168	4.073788097172883
218	173	4.152895934984177
218	183	3.9321156908932893
218	203	3.8120005481654147
218	269	3.634209308953958
218	294	2.9604770145752703
218	659	3.8689989543559564
218	712	3.0842674008748316
218	1073	3.9096041059577957
219	71	3.5761216812872707
219	258	3.698795170891144
219	269	3.8756395603427976
219	382	3.4035382063987796
219	616	3.510912157549168
219	855	3.777251102131395
219	879	3.1037171887560593
219	1014	2.8025464662003023
220	264	2.962727713541288
220	289	3.1120511406982745
220	294	3.183306702553632
220	300	3.2939879321115595
220	305	4.004665802554324
220	995	3.541788084948512
221	7	4.278608804406807
221	23	4.366846483023069
221	29	2.3874105973339224
221	50	4.292746624145757
221	59	4.553017279274821
221	64	4.275461180988621
221	79	3.775726699965458
221	96	4.1757161936304055
221	108	3.3522923460643
221	156	4.604743220715427
221	178	4.556938335046589
221	181	4.035410232713968
221	186	3.9176234983667397
221	215	3.5194639154223673
221	218	3.3284120816330143
221	222	3.399750854893438
221	230	3.2834158982429407
221	240	3.5304501696395825
221	273	3.8352719057243663
221	282	3.6106819451205414
221	298	3.8354339120486705
221	335	2.849453609569003
221	346	4.024333414757325
221	358	3.492841500665954
221	385	3.5292110083779242
221	386	2.7982752898335983
221	402	3.3004506778578007
221	407	2.477899149433207
221	469	4.263771432430649
221	470	3.860257651081227
221	544	2.9503220022950436
221	566	3.56357683636032
221	568	3.206506010978063
221	695	3.09981353420119
221	732	3.3046990793720252
221	763	3.260900236305276
221	1017	3.6550427162816033
221	1090	2.421434982475199
221	1185	2.1989075569411325
222	11	3.7876906341815415
222	24	3.2295768843548336
222	28	3.685032237119935
222	31	3.676692073316588
222	41	2.6727215471595405
222	63	2.845740467226479
222	66	3.114810828963279
222	73	3.07050536448097
222	79	3.866555893235225
222	80	2.4335160077015234
222	89	3.8670023045206205
222	95	3.746725324933577
222	102	2.9718319195741794
222	121	3.508356033747592
222	132	3.7379161437103257
222	168	3.7291544639450755
222	175	2.994738024599637
222	176	3.877317084836111
222	183	3.841741727393165
222	186	3.8607452490085157
222	208	3.3897883863466762
222	209	2.9537606130170087
222	214	3.1310070917537423
222	216	3.5649823033136894
222	225	2.8945891883704387
222	227	3.3886010804770295
