526	100	4.154136530323895
526	121	2.49473411012713
526	248	3.6186007491284795
526	260	2.675281806244514
526	273	3.282693570757098
526	276	3.893021827174207
526	277	3.611834161093917
526	294	2.8777952801721347
526	302	4.284431997584459
526	325	2.9470261505458155
526	333	2.972234567707426
527	12	4.354755818022963
527	69	3.525128217680176
527	86	3.5163435459733114
527	116	4.045467673789411
527	129	3.7657206368920346
527	135	4.488152604374006
527	154	3.8703756339630737
527	168	4.07300703431642
527	172	4.114315112515024
527	174	4.299899537036238
527	179	4.096747133778617
527	180	4.404543125158571
527	185	4.1370936175172135
527	187	4.129112837831563
527	191	4.168519516828998
527	192	4.02648312380742
527	214	3.5771533750112736
527	234	3.7756724750293933
527	357	4.060489863232661
527	427	4.128057269877392
527	431	3.374992609192496
527	492	3.9260278898462118
527	508	3.5516010006077017
527	511	4.57481376375546
527	558	3.7518440125269477
527	603	4.263137542984722
527	640	3.2789763847029683
527	661	4.357732835299288
527	1101	3.5937142876147727
527	1211	3.4349391988643676
528	31	3.73397698989961
528	258	3.820625464611933
528	427	4.018188321024734
528	541	2.917558129338026
528	845	3.007560017591048
529	264	3.345946702938188
529	309	3.5478071758597145
529	327	3.729992671441932
529	332	4.033130266932771
529	343	3.452909026920119
529	749	3.887255464680149
529	880	3.633141750460424
530	100	3.9625773559798048
530	174	3.9665740306394834
530	176	3.8906502024185396
530	196	4.070870556504736
530	255	3.7314483805213436
530	333	3.511383667188378
530	443	3.9438187443208497
530	1226	3.4464222446541135
531	300	4.0452910202066406
531	311	3.6578410113855933
531	892	2.848294517954229
531	898	3.038920124421187
532	7	4.148389727916509
532	8	4.407083811518165
532	12	4.862078863934404
532	22	5
532	79	5
532	82	4.847468617185332
532	87	4.623183478731354
532	105	3.139332135980908
532	107	4.191434068549284
532	118	4.340551397174303
532	120	2.9533761628570585
532	136	4.391365248235931
532	186	4.94487131693225
532	203	4.571173004549009
532	204	4.918224779036062
532	226	4.409690527618586
532	234	4.459360160329324
532	240	2.7384636480292697
532	272	5
532	277	4.051176469291908
532	304	4.0981585822603845
532	313	5
532	339	3.6270213139260297
532	352	2.7827015971850577
532	367	3.888277930429369
532	420	4.3325402118194525
532	426	3.6055019618156123
532	427	4.793235636870721
532	431	4.571085998335031
532	452	3.503142794809256
532	480	4.658159063403944
532	491	4.1083889135312015
532	495	4.187068462515492
532	520	4.800585589033552
532	549	4.178046996087035
532	588	4.5039414483834435
532	633	4.385156295198028
532	739	4.519659285736617
532	815	3.779793260900321
532	918	3.780567835583391
532	931	2.5752580075143907
532	980	3.9578820552141134
532	982	3.2762989467871786
532	1092	3.057090942797383
532	1136	4.189442447483347
532	1162	2.9015448807637543
532	1168	3.777422212737088
532	1189	4.420961480717817
532	1199	3.49292664836375
532	1217	3.6254940002770324
532	1228	3.2674706023697753
532	1300	3.0245432361361604
532	1312	3.9496326009317633
532	1428	4.1824001848367525
533	38	3.3914581334973795
533	88	3.9034996410825817
533	120	2.136225054073166
533	121	3.753396680258773
533	126	3.485660707640318
533	132	4.032188223265437
533	135	3.393247587191068
533	143	4.292882428032336
533	169	4.0778488433585895
533	182	3.363099199199492
533	203	3.4449865755299833
533	215	4.096709539143527
533	216	3.9457759651396525
533	226	3.532250986220016
533	242	3.6187055043196317
533	289	2.954382765183592
533	318	4.595348200289722
533	393	3.7132790704187437
533	402	3.7916961891587935
533	443	3.6137293555775623
533	474	3.558105088503965
533	489	3.8518414505129983
533	511	3.8314206467034464
533	549	3.3865600398162896
533	550	3.3191900650617177
533	554	2.93181472183644
533	591	3.6386685101888503
533	654	3.3491714179278564
533	660	3.769354694866057
533	748	2.9957676650993426
533	824	2.768157967138786
533	846	2.871110450945432
533	934	2.8246252093837474
533	936	4.0095175864063615
533	1048	2.8195370056449334
533	1174	3.1689476284191804
533	1291	2.0973560103849627
534	7	4.756662522370443
534	25	3.909397146898098
534	93	4.288643868109899
534	125	4.507013172623951
534	129	4.660745371321901
534	148	4.51603335344366
534	243	3.5431104202446067
534	291	4.471404040988935
534	331	4.503876054416509
534	333	4.646071576670462
534	410	4.1256130762699
534	475	4.333171037558483
534	717	3.753998506973843
534	748	4.525719118385281
534	760	3.718668481633507
534	1052	3.3734330262733083
534	1054	3.0511176988261792
534	1215	2.892815543625896
535	25	3.5761205946279873
535	30	4.179790677120583
535	47	3.3134448927052107
535	83	4.348850923862637
535	86	3.734069013747019
535	100	3.8334919663075473
535	144	3.531168842028131
535	195	3.909710873357994
535	198	3.859007231000934
535	207	3.9036554563471437
535	215	3.6197194191504463
535	223	4.148386858064426
535	258	3.9789871857080725
535	265	3.976263940346116
535	275	4.198716594616685
535	276	3.6404093110412057
535	301	3.126452875956201
535	302	4.2724303552643
535	389	3.73346724397136
535	425	3.562392361280996
535	427	4.364428793220278
535	471	3.6411664406758755
535	488	4.324525650809107
535	492	3.9382151731002044
535	496	4.253479302471065
535	499	3.8215374467995464
535	507	3.6052413387246194
535	517	3.707279545454564
535	518	3.448816816307563
535	520	4.346853989187538
535	529	4.194917909031815
535	566	3.7183397123964195
535	640	3.00251916506688
535	645	4.029448289816143
535	699	3.9142239293007273
535	707	4.256940183287566
535	708	3.445396966959213
535	709	4.175874896799277
535	792	3.437868379637063
535	950	3.1950446531205925
535	955	3.5286996610942474
535	963	4.571845237000496
536	8	4.1890021868200185
536	10	3.8106801181732197
536	79	4.283088467596394
536	80	3.194689285371634
536	94	3.8014280000647145
536	141	3.796706554792304
536	144	4.065680396317331
536	148	3.828983743188923
536	179	3.628166823394937
536	191	4.2824967962191645
536	209	3.6544473131387285
536	222	4.0790679763926505
536	228	4.219875195281041
536	304	3.989239601734321
536	378	3.987053845374273
536	380	3.9379841809354277
536	423	4.341267182257399
536	427	4.32793040357037
536	436	3.6058252718916823
536	487	4.38993768354921
536	489	4.294975947369249
536	568	4.031560469781333
536	588	4.199608168227805
536	631	3.606250536059963
536	720	3.5528122171634005
536	755	3.7151644705216333
536	778	3.6843985971473336
536	1063	4.035193161214469
537	15	2.597186954929265
537	26	2.7409206421788204
537	39	2.622669464079532
537	48	3.375596210458208
537	52	3.2229835912303386
537	61	3.144967852004602
537	72	2.465410215124793
537	76	2.6571342918563476
537	96	2.8410303991790262
537	98	3.702061721518401
537	100	3.875078696008279
537	107	2.7676879153025054
537	109	2.3835724749995784
537	117	2.1902954312489555
537	121	2.0100208185130177
537	124	3.6930608497575657
537	129	3.1635172318270715
537	132	3.2994972308511508
537	140	1.930425044491173
537	149	2.557521453066427
537	174	3.215807768434628
537	175	3.493425183298956
537	183	3.369727869382451
537	184	2.6527102514208134
537	185	3.77209732275312
537	186	2.878467433546401
537	190	3.496581231209542
537	197	3.6161778911227773
537	216	2.965278728175202
537	222	2.4233344568030506
537	230	2.046343094787376
537	271	2.2761017112009494
537	272	3.337610642272057
537	273	2.7673314356816308
537	274	2.323275398898997
537	277	2.8223898269230863
537	279	2.9198229858590876
537	283	3.264040910629488
537	286	3.3219406252699666
537	289	2.3866887364352816
537	305	2.8774169887738434
537	314	1.3042880119469804
537	328	1.841889187445378
537	343	2.068127567343618
537	347	2.671663083746724
537	380	2.090434675280335
537	382	2.977276160063869
537	387	2.7062211670513037
537	419	2.805661137432344
537	428	3.699073650977799
537	431	2.4770053025819245
537	448	2.4057703073844494
537	478	3.311267802350311
537	484	3.7042998566469763
537	486	2.9622220217669617
537	490	3.2038454245578856
537	497	3.022740631085127
537	508	3.347173002671327
537	511	4.030368330016882
537	513	3.5653619322752466
537	515	3.4937987034173723
537	517	3.4231869073611074
537	521	3.567103383724667
537	528	3.538198289353704
537	539	1.6993402920724618
537	547	2.718940211259807
537	550	2.3581811685007454
537	566	2.239425357460822
537	568	2.566221753717939
537	607	3.2149898224896107
537	616	3.0573692976658164
537	639	3.0853225329212046
537	640	2.712954950473841
537	641	3.6331180920083788
537	642	3.0772349110852586
537	646	3.560514919199168
537	647	3.5784320984422573
537	660	3.17969591018913
537	673	2.632269770292497
537	690	2.3749243999939216
537	693	3.026741057878575
537	694	3.460868002022313
537	699	2.8944186124184723
537	713	3.0498399754066905
537	714	2.489224419072663
537	723	2.3679666570381785
537	732	2.6566601825744076
537	750	3.5377227850552724
537	753	3.341413215758422
537	789	3.1833358799417586
537	837	2.9803779657839233
537	855	3.2836026840512718
537	896	3.359568147779092
537	924	2.227306318433918
537	948	1.083431922090081
537	958	3.196452967010488
537	963	3.7976463140354673
537	964	2.7471228038994173
537	966	3.1387622272015987
537	970	2.908146441953616
537	1005	3.250626977720319
537	1006	2.3776268227224664
537	1025	1.7283984176878633
537	1084	3.4194939716852693
537	1129	3.2700149468566733
537	1163	2.210152567054616
537	1166	2.634814029556454
537	1194	3.4509851683086796
537	1400	2.495350539937035
537	1445	2.896700383846936
538	4	3.352230405794518
538	96	3.816231073441531
538	137	3.3736199426137237
538	162	3.459483530037601
538	172	3.9452537326233394
538	188	3.331177537149874
538	199	3.7352895594527755
538	318	4.205818213306429
538	483	4.11078316676035
538	527	3.6503135597298515
538	642	3.122257219581198
538	655	3.7951348469762345
538	712	2.987436642965353
539	132	4.444420483944733
539	204	4.210439591454383
539	269	4.153796016610376
539	275	4.116918177343195
539	306	4.0813206401476165
539	319	3.3880395729610835
539	496	4.571497075216029
539	531	4.199326650412032
539	603	4.504577883972371
540	9	4.350701668845585
540	13	3.678475113111469
540	15	3.8943134633183045
540	20	3.700877494398688
540	181	3.996631561014196
540	220	3.3944935020903855
540	257	3.7347913913621174
540	269	4.111659491820532
540	274	3.5448231644153996
540	280	3.182227984916359
540	286	3.839094537127063
540	332	3.552892046485473
540	333	3.643387202208937
540	340	3.9487989585125427
540	473	3.4924715494068845
540	597	3.1860434510560487
540	628	3.770198922890378
541	29	2.953642908354157
541	63	3.1549999187121958
541	66	4.027795191519392
541	73	4.069031607728332
541	79	4.252903496769733
541	110	3.0506323721051913
541	111	3.7292314144275633
541	140	3.5496918247733213
541	151	3.617294152211948
541	254	2.662776428035205
541	265	4.214393436483665
541	278	3.723314182165686
541	378	3.7520823161534462
541	393	3.580096143128709
541	403	3.7758518778511183
541	404	3.766761407942227
541	405	3.7483838569424517
541	427	4.174150767466577
541	474	4.130185562236133
541	511	4.206681476088489
541	526	3.604860293151537
541	542	2.8991924910411115
541	584	3.6330520375501334
541	622	3.6047264800867103
541	627	3.678040843453074
541	655	3.9118008316632755
541	659	4.195545530614781
541	946	3.535543140406453
541	1047	3.199862476728118
542	12	4.290314134262387
542	42	3.2499378876043257
542	94	2.9073512346867743
542	95	3.349981157312115
542	168	4.214586051612134
542	172	4.052688947689651
542	180	4.299263478195468
542	181	3.568568877804416
542	196	3.545017402204464
542	202	3.654196766868659
542	235	2.9555985163403276
542	282	3.0135697140926014
542	321	3.243599898474944
542	347	3.1676230321662957
542	393	3.255845041775736
542	420	3.798194017072045
542	627	3.0080997641234752
542	763	2.8329587083857932
542	780	3.083416052131542
542	871	2.2557529774873224
542	952	3.09701105041075
543	2	3.0291601162654698
543	13	3.194504560689259
543	22	4.004794111015341
543	23	4.01973630575607
543	60	3.882181249721946
543	61	3.7411428121344565
543	62	2.962308374441197
543	160	3.269197992272637
543	174	4.019814157690673
543	177	3.8069482466991054
543	183	3.926591103027979
543	197	4.126618975087062
543	198	3.860995496917564
543	212	3.388714269919059
543	233	3.2330382349756817
543	234	3.6288731337212585
543	237	3.515168113235189
543	249	3.137677235395642
543	318	4.340507403792415
543	357	4.190582624800399
543	367	3.406662757581629
543	391	2.800538086421468
543	423	3.8500401968350206
543	463	3.899730849352699
543	466	3.4662137699663638
543	508	3.48498234933118
543	515	4.1890298278183025
543	521	3.885478599681403
543	660	3.7949323497781617
543	692	3.437987079653956
543	700	2.542460765349724
543	702	3.0369644619249123
543	778	3.4663627123720198
543	792	3.5516495858875867
543	944	2.695742150538766
543	1073	3.6791497627273833
543	1159	3.777259146570896
543	1174	3.1295278581126396
543	1199	2.9890098723825096
544	259	2.2033087425657025
544	288	2.6914533383952297
544	294	2.453044576647133
544	313	3.5703831092458724
544	328	2.694642462385232
544	338	2.1729076916038803
545	28	4.077947963717095
545	77	3.5618972868618703
545	78	2.6543032276219836
545	80	2.9839479372904303
545	98	3.7679412864375252
545	117	4.013294234497254
545	164	3.7362648368974205
545	167	3.12465068330604
545	168	4.000862338726157
545	172	4.382728699306149
545	175	3.7014588975406784
545	177	3.6124307540766742
545	194	4.158900860160054
545	203	3.489613256726854
545	204	4.052097060397663
545	205	3.8903215895584666
545	232	3.3805552991901466
545	266	2.9920864288737983
545	328	3.6869692692512723
545	380	3.7654538153972026
545	403	3.5427111885828353
545	405	3.53929723757406
545	423	3.755725256266456
545	426	3.323542202506454
545	431	3.9779657061311546
545	434	4.090342632958914
545	450	2.4916879678815937
545	510	3.9212549494464124
545	566	3.8816188637419855
545	627	3.326283819368846
545	679	3.2592620945671045
545	720	3.391358554703563
545	890	1.9853759198245895
545	944	3.3484065035058963
545	968	3.5671074544020813
546	50	5
546	200	4.3145394147623275
546	258	4.437477796121196
546	313	4.605390145587166
546	379	3.7113931725214004
546	758	2.500671498358067
546	816	3.1877555692202226
546	898	3.5450667113125203
547	289	3.1143992202185533
547	302	4.409314439063193
547	319	3.5299889204468324
548	15	4.123290602352296
548	17	3.1242648393951686
548	50	4.870616727714126
548	55	3.774337238642159
548	56	3.5049346128154566
548	79	4.598025542031296
548	181	4.583516980113223
548	203	3.812843327619557
548	226	3.943527639352527
548	233	3.7909743377977336
548	257	4.262370472686265
548	286	2.8490432704364204
548	305	3.606442043410108
548	310	4.259908582998573
548	316	4.346961708106117
548	343	2.8487069914255327
548	346	2.834266594228015
548	370	3.1851628537047034
548	525	3.915887661485926
548	546	3.5784077951827014
548	628	3.995712513534017
548	659	4.41776966533877
548	696	3.294145247117335
548	742	4.11399429992465
548	762	3.6095729232098615
548	950	3.4129860749755325
548	978	2.5199544434154832
548	1011	3.2280086532271053
549	1	4.149743667439498
549	121	3.6123902703137887
549	748	3.184142839872397
550	1	4.234564646606216
550	181	4.399051801317499
550	222	4.204765515838802
550	237	3.963800554883106
550	271	3.781168494233464
550	313	4.596831557360732
550	596	3.8036135236668485
550	924	3.9081733219135604
551	7	3.257487750985197
551	26	4.139414158949266
551	34	3.2350807836879687
551	40	3.007004094367593
551	64	5
551	67	3.930414594829543
551	69	4.091568728854021
551	71	3.0563368871983463
551	84	2.9867631908813146
551	97	3.8218949830824402
551	100	4.2939873942729845
551	111	3.7779174671658393
551	125	3.94552581878454
551	128	4.317053473535005
551	159	3.517567405025172
551	168	4.01427678799534
551	187	4.038063549697458
551	196	4.075651032513912
551	209	4.320026313154067
551	226	3.956637859904723
551	280	3.285486638584725
551	281	4.052556425066745
551	284	3.169403009759911
551	294	3.5709138535200755
551	310	3.8660139155627036
